a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:38:00Z;46.51;46.49;46.51;46.49;1508;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:47:00Z;46.48;46.48;46.48;46.48;800;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:48:00Z;46.47;46.47;46.47;46.47;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:49:00Z;46.45;46.45;46.45;46.45;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:50:00Z;46.46;46.46;46.46;46.46;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:54:00Z;46.43;46.43;46.43;46.43;188;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:55:00Z;46.43;46.43;46.43;46.43;1600;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:56:00Z;46.43;46.42;46.43;46.42;3800;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:57:00Z;46.42;46.42;46.43;46.42;804;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:58:00Z;46.44;46.44;46.44;46.44;1000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:59:00Z;46.44;46.44;46.44;46.44;476;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:01:00Z;46.42;46.42;46.42;46.42;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:08:00Z;46.44;46.46;46.46;46.44;1732;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:09:00Z;46.48;46.48;46.48;46.48;1400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:10:00Z;46.5;46.5;46.5;46.5;2232;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:14:00Z;46.45;46.45;46.45;46.45;120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:15:00Z;46.47;46.47;46.47;46.47;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:18:00Z;46.47;46.47;46.47;46.47;120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:19:00Z;46.49;46.49;46.49;46.48;408;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:20:00Z;46.46;46.51;46.51;46.46;6632;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:21:00Z;46.51;46.51;46.51;46.48;1380;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:22:00Z;46.52;46.52;46.52;46.52;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:23:00Z;46.52;46.52;46.52;46.52;852;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:24:00Z;46.54;46.56;46.56;46.53;1512;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:25:00Z;46.55;46.55;46.55;46.55;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:28:00Z;46.52;46.52;46.52;46.52;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:29:00Z;46.53;46.52;46.53;46.5;7168;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:30:00Z;46.53;46.53;46.6;46.5;920236;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:31:00Z;46.54;46.58;46.61;46.54;73036;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:32:00Z;46.58;46.58;46.61;46.57;126864;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:33:00Z;46.58;46.58;46.59;46.54;56536;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:34:00Z;46.58;46.53;46.58;46.53;75224;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:35:00Z;46.54;46.57;46.59;46.54;51836;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:36:00Z;46.57;46.59;46.6;46.56;35436;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:37:00Z;46.59;46.56;46.6;46.55;46756;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:38:00Z;46.56;46.63;46.63;46.56;95744;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:39:00Z;46.63;46.68;46.68;46.62;274344;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:40:00Z;46.68;46.64;46.68;46.63;53832;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:41:00Z;46.63;46.61;46.64;46.58;66220;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:42:00Z;46.62;46.58;46.62;46.56;52204;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:43:00Z;46.58;46.52;46.58;46.5;101500;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:44:00Z;46.52;46.51;46.55;46.51;60244;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:45:00Z;46.51;46.52;46.52;46.51;20264;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:46:00Z;46.52;46.57;46.57;46.52;57824;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:47:00Z;46.58;46.63;46.63;46.58;64452;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:48:00Z;46.62;46.61;46.63;46.6;46576;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:49:00Z;46.62;46.63;46.64;46.62;42240;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:50:00Z;46.63;46.62;46.65;46.62;61764;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:51:00Z;46.62;46.64;46.64;46.61;41028;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:52:00Z;46.64;46.65;46.66;46.64;54388;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:53:00Z;46.65;46.65;46.69;46.65;77688;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:54:00Z;46.65;46.68;46.7;46.64;88196;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:55:00Z;46.68;46.72;46.72;46.68;42760;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:56:00Z;46.72;46.74;46.76;46.72;182512;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:57:00Z;46.74;46.74;46.75;46.73;56756;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:58:00Z;46.74;46.77;46.77;46.73;76052;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T13:59:00Z;46.77;46.75;46.77;46.75;56828;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:00:00Z;46.75;46.78;46.79;46.74;117280;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:01:00Z;46.78;46.79;46.8;46.77;82016;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:02:00Z;46.8;46.8;46.8;46.78;56132;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:03:00Z;46.8;46.79;46.81;46.78;98292;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:04:00Z;46.79;46.76;46.8;46.76;88888;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:05:00Z;46.76;46.78;46.79;46.76;64308;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:06:00Z;46.78;46.81;46.81;46.77;50372;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:07:00Z;46.81;46.81;46.83;46.8;98860;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:08:00Z;46.82;46.82;46.84;46.81;71088;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:09:00Z;46.83;46.79;46.83;46.78;94752;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:10:00Z;46.79;46.76;46.79;46.75;116680;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:11:00Z;46.76;46.75;46.76;46.72;101572;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:12:00Z;46.75;46.76;46.77;46.75;54252;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:13:00Z;46.76;46.8;46.8;46.76;58200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:14:00Z;46.8;46.83;46.83;46.79;52088;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:15:00Z;46.83;46.82;46.83;46.8;59776;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:16:00Z;46.83;46.82;46.84;46.82;65640;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:17:00Z;46.82;46.85;46.87;46.81;78416;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:18:00Z;46.85;46.86;46.88;46.85;75884;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:19:00Z;46.86;46.88;46.88;46.86;58228;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:20:00Z;46.88;46.83;46.88;46.83;82316;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:21:00Z;46.83;46.88;46.88;46.83;30892;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:22:00Z;46.88;46.91;46.92;46.88;114484;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:23:00Z;46.91;46.9;46.91;46.89;53864;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:24:00Z;46.9;46.9;46.9;46.89;48332;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:25:00Z;46.9;46.92;46.92;46.89;46884;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:26:00Z;46.92;46.9;46.93;46.9;97320;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:27:00Z;46.9;46.9;46.91;46.88;53560;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:28:00Z;46.91;46.92;46.92;46.9;36936;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:29:00Z;46.92;46.91;46.93;46.91;57092;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:30:00Z;46.92;46.95;46.95;46.92;74100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:31:00Z;46.95;46.94;46.95;46.94;52252;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:32:00Z;46.94;46.93;46.95;46.93;47852;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:33:00Z;46.93;46.93;46.94;46.92;62976;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:34:00Z;46.93;46.96;46.98;46.93;84288;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:35:00Z;46.96;46.97;46.98;46.96;55344;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:36:00Z;46.97;46.97;46.98;46.96;73768;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:37:00Z;46.97;46.99;46.99;46.97;50016;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:38:00Z;46.99;46.99;46.99;46.97;68880;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:39:00Z;46.99;46.99;47;46.97;52336;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:40:00Z;46.99;46.99;47;46.99;40664;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:41:00Z;46.99;47;47.02;46.99;165376;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:42:00Z;47;46.98;47.03;46.98;70960;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:43:00Z;46.98;47;47;46.98;31060;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:44:00Z;47;47.02;47.02;47;49436;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:45:00Z;47.02;47.02;47.03;47.01;57744;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:46:00Z;47.02;47.02;47.02;47;39212;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:47:00Z;47.03;47.05;47.05;47.02;59188;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:48:00Z;47.05;47.02;47.05;47.02;59968;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:49:00Z;47.02;47.05;47.06;47.02;44696;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:50:00Z;47.05;47.09;47.09;47.05;99480;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:51:00Z;47.08;47.06;47.09;47.06;54732;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:52:00Z;47.06;47.07;47.07;47.05;27052;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:53:00Z;47.07;47.05;47.07;47.05;39148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:54:00Z;47.05;47.02;47.05;47;78188;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:55:00Z;47.02;46.99;47.03;46.98;90272;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:56:00Z;47;46.97;47;46.95;88000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:57:00Z;46.96;46.97;46.97;46.96;39044;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:58:00Z;46.97;46.97;46.98;46.97;65328;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T14:59:00Z;46.97;46.97;46.98;46.97;36652;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:00:00Z;46.97;46.95;46.97;46.92;81596;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:01:00Z;46.95;46.94;46.95;46.93;52652;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:02:00Z;46.94;46.93;46.95;46.92;75200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:03:00Z;46.92;46.93;46.94;46.92;64788;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:04:00Z;46.93;46.95;46.95;46.93;44540;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:05:00Z;46.95;46.96;46.96;46.93;70336;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:06:00Z;46.96;46.96;46.97;46.96;55300;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:07:00Z;46.96;46.94;46.97;46.94;41692;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:08:00Z;46.94;46.92;46.94;46.91;64108;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:09:00Z;46.92;46.93;46.93;46.92;45268;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:10:00Z;46.93;46.92;46.94;46.91;42352;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:11:00Z;46.93;46.89;46.93;46.88;74776;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:12:00Z;46.89;46.89;46.9;46.89;33712;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:13:00Z;46.89;46.89;46.9;46.87;64192;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:14:00Z;46.89;46.89;46.89;46.88;37196;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:15:00Z;46.89;46.86;46.9;46.86;77404;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:16:00Z;46.86;46.89;46.89;46.86;75044;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:17:00Z;46.89;46.9;46.9;46.89;27056;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:18:00Z;46.9;46.92;46.92;46.9;38108;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:19:00Z;46.92;46.92;46.92;46.91;29788;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:20:00Z;46.92;46.92;46.93;46.9;47492;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:21:00Z;46.92;46.91;46.92;46.91;51208;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:22:00Z;46.92;46.93;46.94;46.92;56664;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:23:00Z;46.93;46.91;46.93;46.91;42704;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:24:00Z;46.92;46.85;46.92;46.84;103932;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:25:00Z;46.84;46.84;46.86;46.84;53896;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:26:00Z;46.84;46.8;46.86;46.8;85884;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:27:00Z;46.8;46.78;46.82;46.78;70400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:28:00Z;46.78;46.82;46.82;46.77;81708;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:29:00Z;46.82;46.82;46.84;46.81;47452;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:30:00Z;46.82;46.86;46.86;46.82;31808;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:31:00Z;46.86;46.85;46.86;46.84;56100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:32:00Z;46.85;46.84;46.86;46.84;33148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:33:00Z;46.84;46.86;46.86;46.84;38176;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:34:00Z;46.86;46.87;46.87;46.86;36340;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:35:00Z;46.87;46.87;46.87;46.85;37836;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:36:00Z;46.87;46.87;46.87;46.86;31536;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:37:00Z;46.86;46.86;46.87;46.86;22212;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:38:00Z;46.86;46.87;46.88;46.86;28796;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:39:00Z;46.87;46.86;46.87;46.86;27360;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:40:00Z;46.86;46.86;46.87;46.85;28616;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:41:00Z;46.86;46.86;46.86;46.85;29276;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:42:00Z;46.86;46.85;46.86;46.85;29820;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:43:00Z;46.85;46.86;46.86;46.85;21416;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:44:00Z;46.86;46.88;46.88;46.86;53376;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:45:00Z;46.88;46.87;46.89;46.86;20476;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:46:00Z;46.86;46.88;46.88;46.86;21608;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:47:00Z;46.87;46.87;46.87;46.85;20484;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:48:00Z;46.87;46.89;46.9;46.87;34660;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:49:00Z;46.89;46.89;46.9;46.88;34992;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:50:00Z;46.89;46.88;46.89;46.88;20784;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:51:00Z;46.88;46.88;46.89;46.87;49492;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:52:00Z;46.89;46.88;46.9;46.88;32492;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:53:00Z;46.89;46.9;46.9;46.89;22400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:54:00Z;46.9;46.9;46.91;46.89;31100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:55:00Z;46.9;46.93;46.93;46.9;44808;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:56:00Z;46.93;46.93;46.93;46.92;30644;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:57:00Z;46.93;46.95;46.96;46.93;45936;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:58:00Z;46.95;46.95;46.97;46.94;26396;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T15:59:00Z;46.95;46.96;46.97;46.95;26496;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:00:00Z;46.97;46.97;46.97;46.96;19468;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:01:00Z;46.97;46.98;47.01;46.97;84788;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:02:00Z;46.98;47;47;46.98;33776;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:03:00Z;47;46.99;47;46.98;23856;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:04:00Z;46.98;46.96;46.98;46.96;45516;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:05:00Z;46.96;47.01;47.01;46.96;55432;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:06:00Z;47;47.01;47.01;46.99;41184;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:07:00Z;47.01;47;47.02;47;31788;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:08:00Z;47;46.98;47;46.98;28680;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:09:00Z;46.98;47;47.01;46.98;25912;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:10:00Z;47;47.04;47.06;47;104204;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:11:00Z;47.04;47.05;47.05;47.03;37028;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:12:00Z;47.05;47.05;47.06;47.05;7476;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:13:00Z;47.05;47.04;47.05;47.03;12852;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:14:00Z;47.05;47.04;47.05;47.04;21536;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:15:00Z;47.05;47.04;47.06;47.04;30616;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:16:00Z;47.04;47.04;47.05;47.03;19012;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:17:00Z;47.04;47.04;47.05;47.03;19492;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:18:00Z;47.04;47.03;47.04;47.02;20196;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:19:00Z;47.03;47.04;47.04;47.03;13008;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:20:00Z;47.04;46.99;47.04;46.99;33788;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:21:00Z;46.99;47;47.01;46.99;17696;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:22:00Z;47;46.99;47;46.99;15852;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:23:00Z;46.99;46.99;47;46.98;16452;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T16:24:00Z;46.99;46.99;47.01;46.98;36848;
