a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:16:00Z;130.73;130.72;130.73;130.72;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:17:00Z;130.72;130.73;130.73;130.7;10;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:18:00Z;130.73;130.7;130.73;130.7;163;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:19:00Z;130.71;130.73;130.73;130.7;51;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:20:00Z;130.73;130.73;130.73;130.7;3;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:21:00Z;130.73;130.73;130.73;130.73;3;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:22:00Z;130.73;130.71;130.73;130.71;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:23:00Z;130.73;130.73;130.73;130.7;87;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:24:00Z;130.75;130.7;130.75;130.7;5;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:25:00Z;130.7;130.77;130.77;130.66;115;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:26:00Z;130.66;130.77;130.77;130.66;53;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:27:00Z;130.76;130.67;130.77;130.67;11;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:28:00Z;130.67;130.61;130.76;130.61;38;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:29:00Z;130.61;130.47;130.74;130.47;184;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:30:00Z;130.45;130.4;130.45;130.4;51;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:31:00Z;130.44;130.48;130.48;130.44;58;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:32:00Z;130.45;130.5;130.5;130.44;17;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:33:00Z;130.45;130.44;130.45;130.44;5;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:34:00Z;130.49;130.46;130.5;130.46;81;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:35:00Z;130.46;130.35;130.46;130.35;170;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:36:00Z;130.4;130.5;130.5;130.4;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:37:00Z;130.5;130.36;130.5;130.36;19;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:38:00Z;130.36;130.36;130.49;130.36;7;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:39:00Z;130.4;130.36;130.4;130.36;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:40:00Z;130.36;130.36;130.4;130.36;76;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:41:00Z;130.36;130.35;130.4;130.35;13;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:42:00Z;130.35;130.4;130.4;130.35;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:43:00Z;130.4;130.35;130.4;130.35;25;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:44:00Z;130.35;130.39;130.4;130.35;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:45:00Z;130.35;130.3;130.35;130.3;51;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:46:00Z;130.3;130.25;130.3;130.25;111;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:47:00Z;130.25;130.2;130.26;130.11;669;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:48:00Z;130.2;130.11;130.2;130.11;13;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:49:00Z;130.1;130.08;130.11;130.08;73;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:50:00Z;130.08;130.27;130.27;130.08;71;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:52:00Z;130.27;130.3;130.3;130.15;29;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:53:00Z;130.3;130.3;130.3;130.15;7;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:54:00Z;130.15;130.15;130.29;130.12;19;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:55:00Z;130.27;130.19;130.28;130.05;387;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:56:00Z;130.05;130.04;130.2;130.04;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:57:00Z;130.05;130.02;130.05;130;264;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:58:00Z;130;130;130;130;78;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:59:00Z;130;129.96;130.19;129.96;78;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:00:00Z;130.02;129.8;130.02;129.8;671;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:01:00Z;129.81;129.82;130;129.81;295;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:02:00Z;129.9;129.85;129.9;129.82;23;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:03:00Z;129.82;129.8;129.82;129.8;165;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:04:00Z;129.8;129.88;129.9;129.8;11;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:05:00Z;129.88;129.88;129.88;129.8;33;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:06:00Z;129.85;129.9;129.9;129.85;18;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:07:00Z;129.85;129.9;129.9;129.8;42;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:08:00Z;129.8;129.9;129.9;129.8;9;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:09:00Z;129.8;129.8;129.8;129.8;93;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:10:00Z;129.8;129.81;129.89;129.8;38;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:11:00Z;129.81;129.9;129.9;129.81;104;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:12:00Z;129.81;129.9;129.9;129.8;133;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:13:00Z;129.89;129.8;129.89;129.8;9;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:14:00Z;129.89;129.89;129.89;129.89;3;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:15:00Z;129.8;129.89;129.89;129.8;17;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:16:00Z;129.9;129.73;129.9;129.73;50;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:17:00Z;129.73;129.68;129.8;129.68;150;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:18:00Z;129.79;129.68;129.8;129.66;172;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:19:00Z;129.7;129.66;129.7;129.66;45;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:20:00Z;129.66;129.69;129.7;129.66;90;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:21:00Z;129.67;129.7;129.7;129.66;67;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:22:00Z;129.7;129.72;129.72;129.68;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:23:00Z;129.7;129.68;129.72;129.68;67;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:24:00Z;129.7;129.72;129.72;129.68;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:25:00Z;129.7;129.8;129.8;129.68;71;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:26:00Z;129.7;129.69;129.7;129.69;192;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:27:00Z;129.8;129.89;129.89;129.8;67;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:28:00Z;129.89;129.82;129.9;129.8;9;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:29:00Z;129.82;129.9;129.9;129.8;45;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:30:00Z;129.9;129.95;129.95;129.9;98;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:31:00Z;129.97;129.98;129.98;129.97;21;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:32:00Z;129.95;129.95;129.98;129.95;226;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:33:00Z;129.95;129.95;129.95;129.91;45;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:34:00Z;129.95;129.98;129.98;129.91;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:35:00Z;129.98;129.91;129.98;129.91;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:36:00Z;129.98;129.91;129.98;129.91;15;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:37:00Z;129.98;129.92;129.98;129.91;14;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:38:00Z;129.92;129.84;129.97;129.8;118;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:39:00Z;129.8;129.65;129.84;129.65;240;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:40:00Z;129.65;129.7;129.79;129.65;63;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:41:00Z;129.7;129.7;129.8;129.7;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:42:00Z;129.8;129.7;129.8;129.7;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:43:00Z;129.8;129.7;129.8;129.7;18;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:44:00Z;129.7;129.7;129.8;129.66;42;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:45:00Z;129.7;129.66;129.75;129.66;45;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:46:00Z;129.7;129.75;129.75;129.66;46;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:47:00Z;129.75;129.66;129.75;129.66;5;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:48:00Z;129.78;129.76;129.8;129.65;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:49:00Z;129.66;129.65;129.76;129.65;98;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:50:00Z;129.7;129.7;129.76;129.65;21;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:51:00Z;129.65;129.8;129.8;129.65;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:52:00Z;129.8;129.67;129.8;129.66;11;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:53:00Z;129.7;129.67;129.76;129.66;38;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:54:00Z;129.7;129.7;129.75;129.7;197;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:55:00Z;129.7;129.7;129.7;129.7;11;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:56:00Z;129.74;129.7;129.76;129.7;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:57:00Z;129.7;129.68;129.7;129.68;29;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:58:00Z;129.7;129.7;129.7;129.65;38;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T06:59:00Z;129.7;129.95;129.95;129.7;92;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:00:00Z;129.66;129.82;129.93;129.65;106;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:01:00Z;129.82;129.7;129.82;129.7;79;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:02:00Z;129.7;129.8;129.82;129.7;50;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:03:00Z;129.8;129.89;129.9;129.8;50;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:04:00Z;129.83;129.93;129.93;129.83;72;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:05:00Z;129.83;129.9;129.98;129.79;135;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:06:00Z;129.84;129.8;129.9;129.8;27;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:07:00Z;129.81;129.73;129.9;129.73;29;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:08:00Z;129.81;129.8;129.81;129.73;46;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:09:00Z;129.76;129.7;129.79;129.67;146;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:10:00Z;129.67;129.67;129.7;129.67;87;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:11:00Z;129.69;129.64;129.7;129.64;179;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:12:00Z;129.68;129.7;129.7;129.68;37;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:13:00Z;129.68;129.63;129.7;129.62;304;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:14:00Z;129.63;129.62;129.7;129.62;35;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:15:00Z;129.7;129.62;129.7;129.62;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:16:00Z;129.7;129.65;129.7;129.65;67;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:17:00Z;129.65;129.7;129.77;129.65;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:18:00Z;129.71;129.95;129.98;129.71;293;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:19:00Z;129.8;129.8;129.9;129.78;49;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:20:00Z;129.79;129.79;129.8;129.78;99;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:21:00Z;129.79;129.83;129.83;129.78;33;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:22:00Z;129.83;129.78;129.89;129.77;91;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:23:00Z;129.88;129.85;129.88;129.85;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:24:00Z;129.85;129.9;129.9;129.81;57;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:25:00Z;129.81;129.85;129.89;129.81;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:26:00Z;129.89;129.81;129.89;129.81;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:27:00Z;129.85;129.88;129.88;129.83;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:28:00Z;129.89;129.89;129.89;129.85;65;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:29:00Z;129.85;129.81;129.89;129.81;59;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:30:00Z;129.85;129.82;129.89;129.82;19;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:31:00Z;129.82;129.81;129.9;129.81;164;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:32:00Z;129.9;129.82;129.9;129.81;42;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:33:00Z;129.82;129.81;129.82;129.81;50;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:34:00Z;129.81;129.81;129.9;129.81;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:35:00Z;129.88;129.81;129.88;129.81;33;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:36:00Z;129.81;129.81;129.88;129.81;14;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:37:00Z;129.81;129.81;129.88;129.81;15;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:38:00Z;129.82;129.81;129.89;129.81;159;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:39:00Z;129.89;129.85;129.89;129.81;146;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:40:00Z;129.81;129.81;129.88;129.81;115;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:41:00Z;129.81;129.81;129.89;129.81;5;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:42:00Z;129.81;129.87;129.87;129.81;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:43:00Z;129.87;129.83;129.89;129.83;10;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:44:00Z;129.83;129.83;129.9;129.83;55;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:45:00Z;129.81;129.9;129.9;129.81;76;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:46:00Z;129.9;129.78;129.9;129.77;403;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:47:00Z;129.78;129.79;129.79;129.76;161;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:48:00Z;129.79;129.79;129.79;129.71;37;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:49:00Z;129.79;129.76;129.79;129.72;134;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:50:00Z;129.79;129.8;129.8;129.74;146;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:51:00Z;129.8;129.73;129.8;129.73;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:52:00Z;129.73;129.73;129.8;129.73;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:53:00Z;129.8;129.74;129.8;129.73;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:54:00Z;129.74;129.83;129.83;129.74;69;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T07:55:00Z;129.85;129.85;129.85;129.8;54;
