a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:39:00Z;62.42;62.45;62.45;62.38;92;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:40:00Z;62.43;62.43;62.45;62.43;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:42:00Z;62.45;62.42;62.45;62.42;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:43:00Z;62.36;62.36;62.36;62.36;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:44:00Z;62.36;62.36;62.36;62.36;148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:45:00Z;62.36;62.38;62.38;62.36;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:46:00Z;62.38;62.36;62.38;62.36;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:47:00Z;62.38;62.38;62.38;62.38;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:49:00Z;62.35;62.35;62.35;62.35;164;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:50:00Z;62.35;62.41;62.41;62.35;636;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:51:00Z;62.35;62.35;62.35;62.35;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:52:00Z;62.35;62.35;62.35;62.35;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:53:00Z;62.4;62.4;62.4;62.4;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:54:00Z;62.37;62.37;62.37;62.37;1508;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:55:00Z;62.4;62.4;62.42;62.4;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:56:00Z;62.37;62.4;62.4;62.37;68;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:57:00Z;62.4;62.42;62.42;62.4;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:58:00Z;62.38;62.42;62.42;62.37;84;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:00:00Z;62.37;62.15;62.37;62;6180;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:02:00Z;62.25;62.25;62.25;62.25;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:03:00Z;62.23;62.23;62.23;62.23;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:05:00Z;62.34;62.34;62.34;62.34;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:06:00Z;62.34;62.34;62.34;62.34;676;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:07:00Z;62.34;62.34;62.34;62.34;340;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:08:00Z;62.38;62.38;62.38;62.38;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:09:00Z;62.34;62.39;62.39;62.34;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:11:00Z;62.39;62.4;62.4;62.29;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:12:00Z;62.32;62.33;62.33;62.32;68;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:13:00Z;62.4;62.42;62.42;62.33;544;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:14:00Z;62.38;62.43;62.43;62.38;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:16:00Z;62.29;62.29;62.29;62.29;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:17:00Z;62.31;62.38;62.38;62.29;116;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:18:00Z;62.38;62.38;62.38;62.38;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:22:00Z;62.29;62.29;62.29;62.29;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:23:00Z;62.38;62.43;62.43;62.29;112;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:24:00Z;62.41;62.41;62.41;62.41;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:28:00Z;62.29;62.29;62.29;62.29;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:29:00Z;62.34;62.29;62.34;62.29;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:30:00Z;62.33;62.29;62.4;62.29;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:32:00Z;62.29;62.29;62.29;62.29;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:33:00Z;62.38;62.38;62.38;62.38;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:34:00Z;62.3;62.3;62.3;62.3;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:35:00Z;62.37;62.38;62.38;62.29;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:36:00Z;62.29;62.29;62.29;62.29;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:37:00Z;62.35;62.35;62.35;62.35;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:38:00Z;62.29;62.29;62.29;62.29;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:40:00Z;62.32;62.32;62.32;62.32;184;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:42:00Z;62.32;62.33;62.33;62.32;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:43:00Z;62.33;62.33;62.33;62.33;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:45:00Z;62.32;62.32;62.32;62.32;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:46:00Z;62.32;62.32;62.32;62.32;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:47:00Z;62.3;62.3;62.3;62.3;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:48:00Z;62.28;62.25;62.28;62.25;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:50:00Z;62.31;62.31;62.31;62.31;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:53:00Z;62.3;62.3;62.3;62.3;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:54:00Z;62.3;62.31;62.34;62.3;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:55:00Z;62.34;62.34;62.34;62.34;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:56:00Z;62.33;62.38;62.38;62.25;132;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T08:58:00Z;62.27;62.27;62.27;62.27;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:02:00Z;62.33;62.34;62.34;62.33;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:05:00Z;62.29;62.13;62.29;62.13;164;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:06:00Z;62.2;62.2;62.2;62.2;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:07:00Z;62.1;62.07;62.1;62.07;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:09:00Z;62.15;62.03;62.16;62.03;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:13:00Z;62.02;61.92;62.03;61.92;540;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:14:00Z;61.93;62.05;62.05;61.93;744;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:16:00Z;61.96;61.94;61.96;61.94;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:18:00Z;61.9;61.91;61.91;61.9;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:19:00Z;61.9;61.94;61.94;61.9;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:20:00Z;61.91;61.83;61.91;61.83;448;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:22:00Z;61.83;61.85;61.9;61.83;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:23:00Z;61.83;61.83;61.83;61.83;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:24:00Z;61.88;61.85;61.88;61.85;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:26:00Z;61.85;61.85;61.85;61.85;180;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:27:00Z;61.9;61.9;61.9;61.9;144;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:29:00Z;61.96;61.96;61.96;61.96;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:30:00Z;61.93;61.87;61.94;61.87;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:31:00Z;61.88;61.84;61.88;61.84;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:32:00Z;61.83;61.76;61.83;61.75;340;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:33:00Z;61.73;61.66;61.75;61.66;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:35:00Z;61.69;61.69;61.69;61.69;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:36:00Z;61.67;61.66;61.67;61.66;72;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:37:00Z;61.67;61.67;61.67;61.67;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:38:00Z;61.78;61.78;61.78;61.78;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:39:00Z;61.77;61.83;61.83;61.74;356;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:46:00Z;61.84;61.84;61.84;61.84;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:47:00Z;61.81;61.81;61.81;61.81;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:48:00Z;61.79;61.75;61.81;61.75;172;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:50:00Z;61.73;61.76;61.76;61.73;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:51:00Z;61.74;61.67;61.74;61.67;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:52:00Z;61.7;61.7;61.7;61.7;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:53:00Z;61.68;61.68;61.68;61.68;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:55:00Z;61.69;61.76;61.76;61.69;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:57:00Z;61.8;61.8;61.8;61.8;280;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:58:00Z;61.75;61.75;61.75;61.75;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T09:59:00Z;61.75;61.75;61.75;61.75;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:00:00Z;61.78;61.78;61.78;61.78;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:01:00Z;61.82;61.82;61.82;61.82;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:03:00Z;61.92;61.94;61.94;61.92;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:10:00Z;61.91;61.91;61.91;61.91;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:11:00Z;61.95;61.98;61.98;61.95;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:12:00Z;61.98;61.98;61.98;61.98;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:13:00Z;62;61.98;62.02;61.98;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:20:00Z;62;62;62;62;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:21:00Z;62;62.03;62.03;62;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:24:00Z;62.03;62;62.03;62;144;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:25:00Z;62.03;62.06;62.06;62.03;120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:27:00Z;62.03;62.03;62.03;62.03;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:28:00Z;62.02;62.02;62.02;62.02;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:29:00Z;62.06;62.06;62.06;62.06;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:32:00Z;62.07;62.07;62.07;62.07;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:35:00Z;62.09;62.09;62.09;62.09;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:36:00Z;62.12;62.12;62.12;62.12;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:37:00Z;62.1;62.1;62.1;62.1;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:39:00Z;62.04;62.04;62.04;62.04;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:40:00Z;62.02;62.02;62.02;62.02;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:41:00Z;62.09;62.07;62.09;62.07;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:46:00Z;62.1;62.1;62.1;62.1;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:47:00Z;62.1;62.1;62.1;62.1;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:48:00Z;62.07;62.1;62.1;62.07;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:49:00Z;62.13;62.15;62.15;62.13;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:50:00Z;62.1;62.1;62.1;62.1;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:51:00Z;62.1;62.13;62.13;62.1;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:53:00Z;62.1;62.1;62.1;62.1;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:54:00Z;62.13;62.13;62.13;62.13;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:57:00Z;62.14;62.14;62.14;62.14;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T10:59:00Z;62.16;62.13;62.16;62.13;288;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:02:00Z;61.99;61.99;61.99;61.99;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:04:00Z;61.98;61.94;61.98;61.94;68;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:06:00Z;61.92;61.91;61.92;61.91;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:07:00Z;61.92;61.92;61.92;61.92;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:12:00Z;61.9;61.9;61.9;61.9;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:13:00Z;61.94;61.94;61.94;61.94;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:14:00Z;61.88;61.88;61.88;61.88;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:15:00Z;61.82;61.83;61.83;61.82;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:16:00Z;61.87;61.87;61.87;61.87;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:19:00Z;61.85;61.85;61.85;61.85;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:22:00Z;61.83;61.87;61.87;61.83;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:23:00Z;61.87;61.87;61.87;61.87;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:24:00Z;61.83;61.83;61.83;61.83;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:25:00Z;61.88;61.88;61.88;61.88;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:26:00Z;61.88;61.86;61.88;61.86;132;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:29:00Z;61.99;61.9;61.99;61.9;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:30:00Z;61.95;61.95;61.95;61.95;480;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:31:00Z;61.94;61.94;61.94;61.94;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:32:00Z;61.93;61.83;61.94;61.83;8684;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:33:00Z;61.83;61.85;61.89;61.82;14996;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:34:00Z;61.85;61.83;61.87;61.8;7772;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:36:00Z;61.83;61.83;61.83;61.83;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:37:00Z;61.81;61.81;61.81;61.81;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:38:00Z;61.79;61.79;61.79;61.79;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:39:00Z;61.79;61.79;61.79;61.79;544;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:40:00Z;61.79;61.76;61.79;61.76;17348;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:41:00Z;61.79;61.76;61.8;61.76;1720;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:42:00Z;61.78;61.78;61.78;61.78;4000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:43:00Z;61.78;61.8;61.8;61.76;5980;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:44:00Z;61.76;61.76;61.76;61.76;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:45:00Z;61.76;61.79;61.79;61.76;488;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:46:00Z;61.78;61.84;61.84;61.78;800;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:47:00Z;61.83;61.78;61.84;61.78;2656;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:48:00Z;61.77;61.79;61.79;61.77;852;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:49:00Z;61.82;61.82;61.82;61.82;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:50:00Z;61.78;61.71;61.81;61.71;12764;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:51:00Z;61.76;61.69;61.76;61.69;4140;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:52:00Z;61.69;61.69;61.7;61.69;3616;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:53:00Z;61.71;61.7;61.72;61.7;756;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:54:00Z;61.7;61.82;61.82;61.7;8204;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:55:00Z;61.8;61.83;61.83;61.8;3672;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:56:00Z;61.79;61.78;61.79;61.76;9720;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:57:00Z;61.79;61.84;61.84;61.79;504;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T11:59:00Z;61.84;61.83;61.85;61.83;136;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:00:00Z;61.85;61.82;61.85;61.8;556;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:01:00Z;61.84;61.83;61.84;61.83;3020;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:02:00Z;61.79;61.72;61.83;61.72;16868;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:03:00Z;61.73;61.71;61.75;61.71;4004;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:05:00Z;61.72;61.67;61.72;61.65;5056;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:06:00Z;61.64;61.64;61.65;61.63;3200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:07:00Z;61.65;61.72;61.72;61.65;4604;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:08:00Z;61.7;61.74;61.75;61.7;2020;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:09:00Z;61.71;61.67;61.71;61.66;792;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:10:00Z;61.7;61.67;61.7;61.66;22504;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:11:00Z;61.69;61.75;61.77;61.69;24344;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:12:00Z;61.78;61.75;61.78;61.75;5320;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:13:00Z;61.75;61.84;61.84;61.75;8052;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:14:00Z;61.82;61.83;61.84;61.81;4812;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:15:00Z;61.84;61.88;61.93;61.82;10580;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:16:00Z;61.91;61.9;61.94;61.9;7856;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:17:00Z;61.9;61.89;61.9;61.87;7452;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:18:00Z;61.85;61.85;61.86;61.85;1200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:19:00Z;61.84;61.83;61.84;61.83;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:20:00Z;61.83;61.83;61.84;61.83;1600;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:21:00Z;61.83;61.79;61.88;61.79;12860;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:22:00Z;61.8;61.75;61.81;61.75;17924;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:23:00Z;61.77;61.78;61.79;61.77;4476;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:24:00Z;61.78;61.86;61.86;61.78;6484;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:25:00Z;61.86;61.86;61.87;61.86;2804;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:26:00Z;61.88;61.86;61.88;61.85;5560;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:27:00Z;61.85;61.84;61.86;61.84;4648;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T12:28:00Z;61.85;61.85;61.85;61.79;11524;
